Name,Ingredients,Cooking Time,Cuisine,Difficulty Level
Pho,"[""Rice Noodles"",""Beef"",""Bean Sprouts"",""Herbs""]",30,Vietnamese,3
Tagine,"[""Chicken"",""Olives"",""Preserved Lemons"",""Spices""]",70,Moroccan,4
Spaghetti Marinara,"[""Pasta"",""Tomato Sauce"",""Basil"",""Parmesan Cheese""]",30,Italian,2
Tacos,"[""Tortillas"",""Ground Beef"",""Cheese"",""Salsa"",""Sour Cream""]",40,Mexican,3
Bratwurst with Sauerkraut,"[""Sausage"",""Sauerkraut"",""Potatoes"",""Mustard""]",60,German,2
Sushi Rolls,"[""Rice"",""Salmon"",""Avocado"",""Seaweed"",""Soy Sauce""]",25,Japanese,3
Greek Salad,"[""Feta Cheese"",""Olives"",""Tomatoes"",""Cucumber"",""Olive Oil""]",15,Greek,1
Couscous with Chicken,"[""Couscous"",""Chicken"",""Vegetables"",""Spices"",""Broth""]",90,Moroccan,4
Rice and Peas,"[""Rice"",""Chicken"",""Beans"",""Coconut Milk"",""Spices""]",50,Caribbean,3
Beef and Broccoli Stir-Fry,"[""Noodles"",""Beef"",""Broccoli"",""Soy Sauce"",""Ginger""]",35,Chinese,3
Bun Bo Hue,"[""Noodles"",""Beef"",""Broth"",""Spices"",""Herbs""]",120,Vietnamese,4
Lamb Kebab,"[""Lamb"",""Yogurt"",""Spices"",""Rice"",""Vegetables""]",75,Turkish,4
Ethiopian Beef Stew (Key Wat),"[""Berbere spice blend"",""Onions"",""Garlic"",""Ginger"",""Beef cubes"",""Tomatoes"",""Vegetable oil""]",90,Ethiopian,3
Pad See Ew,"[""Rice noodles"",""Chicken or vegetable broth"",""Tofu"",""Bean sprouts"",""Green onions"",""Cilantro"",""Lime"",""Chili flakes""]",30,Thai,2
Galbi Jjim (Braised Short Ribs),"[""Short-grain rice"",""Beef short ribs"",""Soy sauce"",""Sesame oil"",""Garlic"",""Ginger"",""Gochujang (Korean chili paste)"",""Vegetables (carrots, daikon radish, spinach)""]",120,Korean,4
Chicken Biryani,"[""Basmati rice"",""Chicken or lamb"",""Onions"",""Tomatoes"",""Yogurt"",""Ginger"",""Garlic"",""Garam masala"",""Turmeric"",""Chili powder""]",90,Indian,4
Tabbouleh Salad,"[""Bulgur wheat"",""Parsley"",""Mint"",""Tomatoes"",""Onions"",""Cucumber"",""Lemon juice"",""Olive oil"",""Salt"",""Pepper""]",20,Lebanese,2
Quiche Lorraine,"[""Eggs"",""Cream"",""Gruyere cheese"",""Bacon or ham"",""Onions"",""Nutmeg"",""Salt"",""Pepper"",""Puff pastry""]",60,French,3
Paella,"[""Arborio rice"",""Saffron threads"",""Chicken or vegetable broth"",""Onion"",""White wine"",""Butter"",""Parmesan cheese""]",50,Spanish,3
Chili Con Carne,"[""Ground beef"",""Onion"",""Garlic"",""Tomato sauce"",""Kidney beans"",""Chili powder"",""Cumin"",""Cheddar cheese"",""Sour cream""]",45,American,2
Greek Salad,"[""Feta cheese"",""Cucumbers"",""Tomatoes"",""Onions"",""Olives"",""Olive oil"",""Oregano"",""Lemon juice""]",15,Mediterranean,1
Feijoada,"[""Black beans"",""Rice"",""Beef"",""Onions"",""Garlic"",""Bell peppers"",""Cilantro"",""Lime juice"",""Spices""]",75,Brazilian,3
Kimchi Fried Rice,"[""Kimchi"",""Rice"",""Gochujang"",""Egg"",""Vegetables""]",45,Korean,3
Tacos,"[""Tortillas"",""Ground Beef"",""Lettuce"",""Tomato"",""Cheese"",""Salsa""]",30,Mexican,2
Moqueca,"[""Fish"",""Shrimp"",""Coconut Milk"",""Tomatoes"",""Onions"",""Peppers""]",60,Brazilian,4
Ramen,"[""Noodles"",""Broth"",""Pork Belly"",""Egg"",""Seaweed"",""Green Onions""]",50,Japanese,3
Pho,"[""Rice Noodles"",""Beef"",""Broth"",""Bean Sprouts"",""Lime"",""Herbs""]",25,Vietnamese,2
Spaghetti Carbonara,"[""Spaghetti"",""Eggs"",""Pancetta"",""Parmesan Cheese"",""Black Pepper""]",40,Italian,3
Tzatziki,"[""Greek Yogurt"",""Cucumber"",""Garlic"",""Olive Oil"",""Lemon Juice"",""Dill""]",20,Greek,2
Beef Bourguignon,"[""Beef"",""Red Wine"",""Mushrooms"",""Onions"",""Carrots"",""Bacon""]",75,French,4
Kebab,"[""Lamb"",""Yogurt"",""Spices"",""Vegetables"",""Rice""]",40,Turkish,3
Hummus,"[""Chickpeas"",""Tahini"",""Lemon Juice"",""Garlic"",""Olive Oil"",""Paprika""]",35,Mediterranean,2
Jerk Chicken,"[""Chicken"",""Scotch bonnet peppers"",""Allspice"",""Thyme"",""Ginger"",""Garlic"",""Soy sauce""]",60,Caribbean,3
Paella,"[""Rice"",""Saffron"",""Chicken"",""Seafood"",""Vegetables""]",45,Spanish,2
Kung Pao Chicken,"[""Chicken"",""Peanuts"",""Chili peppers"",""Soy sauce"",""Vinegar"",""Sugar""]",30,Chinese,3
Mac and Cheese,"[""Macaroni"",""Cheddar cheese"",""Milk"",""Butter"",""Flour""]",25,American,1
Pad Thai,"[""Rice noodles"",""Tofu"",""Shrimp"",""Peanuts"",""Bean sprouts"",""Egg"",""Fish sauce""]",20,Thai,2
Baba Ghanoush,"[""Eggplant"",""Tahini"",""Lemon juice"",""Garlic"",""Olive oil""]",15,Lebanese,1
Doro Wat,"[""Chicken"",""Berbere spice"",""Onions"",""Garlic"",""Ginger"",""Hard-boiled eggs""]",40,Ethiopian,3
Chicken Tikka Masala,"[""Chicken"",""Yogurt"",""Tomato sauce"",""Cream"",""Garam masala"",""Ginger"",""Garlic""]",35,Indian,2
Tagine,"[""Meat"",""Vegetables"",""Dried fruit"",""Spices"",""Olive oil""]",50,Moroccan,4
Sauerbraten,"[""Beef"",""Vinegar"",""Red wine"",""Gingerbread"",""Raisins""]",55,German,3
Spaghetti al Pomodoro,"[""Pasta"",""Tomato Sauce"",""Basil"",""Olive Oil""]",30,Italian,2
Bibimbap,"[""Rice"",""Beef"",""Vegetables"",""Gochujang""]",45,Korean,3
Couscous with Vegetables,"[""Couscous"",""Vegetables"",""Spices"",""Chickpeas""]",60,Moroccan,3
Chicken Biryani,"[""Chicken"",""Rice"",""Spices"",""Yogurt""]",50,Indian,4
Arayes,"[""Pita Bread"",""Ground Meat"",""Vegetables"",""Tahini""]",40,Mediterranean,3
Tacos,"[""Tortillas"",""Beef"",""Cheese"",""Salsa""]",25,Mexican,2
Chow Mein,"[""Noodles"",""Chicken"",""Vegetables"",""Soy Sauce""]",35,Chinese,3
Greek Salad,"[""Feta Cheese"",""Tomatoes"",""Cucumbers"",""Olives""]",20,Greek,1
Rice and Peas,"[""Rice"",""Beans"",""Chicken"",""Spices""]",55,Caribbean,3
Hamburger,"[""Burger Bun"",""Beef Patty"",""Lettuce"",""Tomato""]",20,American,2
Ethiopian Beef Stew,"[""Berbere"",""Onion"",""Garlic"",""Ginger"",""Beef"",""Tomatoes"",""Butter""]",90,Ethiopian,3
German Pork Roast,"[""Pork"",""Sauerkraut"",""Potatoes"",""Onion"",""Caraway Seeds"",""Juniper Berries"",""Broth""]",120,German,4
Salmon Sushi,"[""Rice"",""Salmon"",""Seaweed"",""Soy Sauce"",""Wasabi"",""Ginger"",""Avocado""]",30,Japanese,2
Feijoada,"[""Black Beans"",""Rice"",""Pork"",""Onion"",""Garlic"",""Orange"",""Bay Leaf""]",180,Brazilian,4
Karniyarik,"[""Eggplant"",""Ground Beef"",""Onion"",""Green Pepper"",""Tomato Sauce"",""Olive Oil"",""Spices""]",75,Turkish,3
Goi Cuon,"[""Rice Noodles"",""Shrimp"",""Pork"",""Bean Sprouts"",""Lettuce"",""Mint"",""Peanuts""]",45,Vietnamese,2
Thai Green Curry,"[""Rice Noodles"",""Chicken"",""Coconut Milk"",""Red Curry Paste"",""Fish Sauce"",""Vegetables"",""Lime""]",60,Thai,3
Hummus,"[""Chickpeas"",""Tahini"",""Lemon Juice"",""Garlic"",""Olive Oil"",""Parsley"",""Pita Bread""]",20,Lebanese,1
Tortilla Espanola,"[""Potatoes"",""Onion"",""Eggs"",""Olive Oil"",""Salt"",""Pepper""]",50,Spanish,2
Crepes,"[""Flour"",""Butter"",""Eggs"",""Sugar"",""Milk"",""Vanilla Extract""]",40,French,2
