Name,Ingredients,Cooking Time,Cuisine,Difficulty Level
Lasagna,"[""Lasagna Noodles"",""Ground Beef"",""Ricotta Cheese"",""Mozzarella Cheese"",""Tomato Sauce"",""Parmesan Cheese""]",60,Italian,3
Chicken Stir-Fry,"[""Chicken"",""Broccoli"",""Carrots"",""Soy Sauce"",""Ginger"",""Garlic"",""Sesame Oil""]",35,Chinese,2
Paella,"[""Rice"",""Chicken"",""Seafood"",""Saffron"",""Peas"",""Bell Peppers"",""Tomato""]",50,Spanish,4
Black Bean Burgers,"[""Black Beans"",""Breadcrumbs"",""Onion"",""Garlic"",""Spices"",""Egg"",""Burger Buns""]",40,Vegetarian,3
Fruit Salad,"[""Strawberries"",""Blueberries"",""Bananas"",""Grapes"",""Melon"",""Orange Juice""]",15,Healthy,1
Butter Chicken,"[""Chicken"",""Tomato Sauce"",""Butter"",""Cream"",""Garam Masala"",""Ginger"",""Garlic""]",55,Indian,3
Greek Salad,"[""Tomatoes"",""Cucumbers"",""Onion"",""Feta Cheese"",""Olives"",""Olive Oil"",""Oregano""]",30,Greek,1
Chicken Stir-Fry,"[""Chicken breast"",""Broccoli"",""Carrots"",""Soy sauce"",""Ginger""]",25,Asian,2
Spaghetti Carbonara,"[""Spaghetti"",""Eggs"",""Pancetta"",""Parmesan cheese"",""Black pepper""]",20,Italian,3
Beef Tacos,"[""Ground beef"",""Taco shells"",""Lettuce"",""Tomato"",""Cheese"",""Salsa""]",30,Mexican,2
Mushroom Risotto,"[""Arborio rice"",""Mushrooms"",""Vegetable broth"",""Parmesan cheese"",""Onion"",""Garlic""]",45,Italian,4
Salmon with Roasted Vegetables,"[""Salmon fillets"",""Asparagus"",""Bell peppers"",""Olive oil"",""Lemon"",""Rosemary""]",35,Mediterranean,2
Vegetable Curry,"[""Mixed vegetables"",""Coconut milk"",""Curry paste"",""Rice"",""Onion"",""Garlic""]",40,Indian,3
Chicken Noodle Soup,"[""Chicken broth"",""Chicken"",""Noodles"",""Carrots"",""Celery"",""Onion""]",60,American,2
Lentil Soup,"[""Lentils"",""Vegetable broth"",""Carrots"",""Celery"",""Onion"",""Garlic""]",55,Middle Eastern,2
Shrimp Scampi,"[""Shrimp"",""Garlic"",""Butter"",""White wine"",""Lemon juice"",""Parsley"",""Linguine""]",25,Italian,3
Chicken Fajitas,"[""Chicken breast"",""Bell peppers"",""Onion"",""Fajita seasoning"",""Tortillas"",""Salsa"",""Sour cream""]",30,Mexican,2
Shepherd's Pie,"[""Ground lamb"",""Vegetables"",""Mashed potatoes"",""Beef broth"",""Worcestershire sauce""]",75,British,3
Pad Thai,"[""Rice noodles"",""Shrimp"",""Tofu"",""Peanuts"",""Bean sprouts"",""Egg"",""Pad Thai sauce""]",35,Thai,4
Baked Ziti,"[""Ziti pasta"",""Ricotta cheese"",""Mozzarella cheese"",""Marinara sauce"",""Ground beef""]",60,Italian,3
Chicken Pot Pie,"[""Chicken"",""Mixed vegetables"",""Chicken broth"",""Pie crust"",""Butter"",""Flour""]",90,American,4
Beef Stroganoff,"[""Beef sirloin"",""Mushrooms"",""Sour cream"",""Beef broth"",""Onion"",""Egg noodles""]",45,Russian,3
Quiche Lorraine,"[""Eggs"",""Cream"",""Bacon"",""Cheese"",""Pie crust"",""Nutmeg""]",50,French,4
Enchiladas,"[""Corn tortillas"",""Chicken"",""Cheese"",""Enchilada sauce"",""Onion"",""Sour cream""]",40,Mexican,3
Lasagna,"[""Lasagna noodles"",""Ricotta cheese"",""Mozzarella cheese"",""Ground beef"",""Marinara sauce""]",70,Italian,4
Sushi Rolls,"[""Sushi rice"",""Nori seaweed"",""Salmon"",""Avocado"",""Cucumber"",""Soy sauce"",""Wasabi""]",60,Japanese,5
Chicken Caesar Salad,"[""Romaine lettuce"",""Grilled chicken"",""Croutons"",""Parmesan cheese"",""Caesar dressing"",""Lemon""]",20,American,2
Spaghetti Bolognese,"[""Pasta"",""Tomato sauce"",""Ground beef"",""Parmesan cheese""]",45,Italian,3
Chicken Tacos,"[""Tortillas"",""Chicken"",""Salsa"",""Cheese"",""Sour cream""]",30,Mexican,2
Chicken Tikka Masala,"[""Chicken"",""Yogurt"",""Ginger"",""Garlic"",""Spices""]",60,Indian,4
Classic Burger,"[""Ground beef"",""Lettuce"",""Tomato"",""Cheese"",""Bun""]",25,American,1
Pad Thai,"[""Rice noodles"",""Shrimp"",""Tofu"",""Peanuts"",""Bean sprouts""]",35,Thai,3
Greek Salad,"[""Cucumber"",""Tomato"",""Onion"",""Feta cheese"",""Olives""]",50,Greek,2
Salmon Avocado Roll,"[""Rice"",""Salmon"",""Avocado"",""Seaweed"",""Soy sauce""]",40,Japanese,3
Paella,"[""Rice"",""Saffron"",""Seafood"",""Chicken"",""Vegetables""]",55,Spanish,4
Spring Rolls,"[""Rice paper"",""Shrimp"",""Vermicelli noodles"",""Vegetables"",""Peanut sauce""]",20,Vietnamese,2
Bibimbap,"[""Rice"",""Beef"",""Vegetables"",""Egg"",""Gochujang sauce""]",30,Korean,3
Beef Bourguignon,"[""Beef"",""Red wine"",""Mushrooms"",""Onions"",""Carrots""]",45,French,4
Chicken and Broccoli Stir-fry,"[""Chicken"",""Broccoli"",""Soy sauce"",""Ginger"",""Garlic""]",25,Chinese,2
Pork with Sauerkraut,"[""Pork"",""Sauerkraut"",""Potatoes"",""Onion"",""Caraway seeds""]",35,German,3
Chicken Tagine,"[""Chicken"",""Couscous"",""Vegetables"",""Spices"",""Dried fruit""]",50,Moroccan,4
Hummus,"[""Chickpeas"",""Tahini"",""Lemon juice"",""Garlic"",""Olive oil""]",20,Lebanese,1
Feijoada,"[""Black beans"",""Pork"",""Beef"",""Sausage"",""Rice""]",40,Brazilian,3
Beef Stew,"[""Beef"",""Berbere spice"",""Onions"",""Garlic"",""Injera bread""]",55,Ethiopian,4
Grilled Steak,"[""Beef"",""Chimichurri sauce"",""Salt"",""Pepper""]",30,Argentinian,2
Ceviche,"[""Seafood"",""Lime juice"",""Onion"",""Cilantro"",""Aji Amarillo pepper""]",45,Peruvian,3
Poutine,"[""Potatoes"",""Cheese curds"",""Gravy""]",25,Canadian,1
Spaghetti Marinara,"[""Pasta"",""Tomato Sauce"",""Basil"",""Parmesan Cheese""]",25,Italian,3
Tacos,"[""Tortillas"",""Ground Beef"",""Salsa"",""Cheese"",""Lettuce""]",30,Mexican,2
Chicken Tikka Masala,"[""Chicken"",""Yogurt"",""Ginger"",""Garlic"",""Spices"",""Rice""]",60,Indian,4
Sushi Rolls,"[""Rice"",""Seaweed"",""Salmon"",""Avocado"",""Soy Sauce""]",45,Japanese,2
Grilled Cheese Sandwich,"[""Bread"",""Cheese"",""Butter""]",10,American,1
Pad Thai,"[""Noodles"",""Shrimp"",""Tofu"",""Peanuts"",""Lime"",""Fish Sauce""]",35,Thai,3
Beef Bourguignon,"[""Beef"",""Red Wine"",""Mushrooms"",""Onions"",""Carrots"",""Broth""]",120,French,4
Greek Salad,"[""Tomatoes"",""Cucumbers"",""Onions"",""Olives"",""Feta Cheese"",""Olive Oil""]",20,Greek,2
Paella,"[""Rice"",""Saffron"",""Seafood"",""Chicken"",""Peas"",""Peppers""]",50,Spanish,3
Lo Mein,"[""Noodles"",""Soy Sauce"",""Vegetables"",""Sesame Oil""]",25,Chinese,1
Bibimbap,"[""Rice"",""Beef"",""Vegetables"",""Gochujang"",""Sesame Oil""]",40,Korean,2
Pho,"[""Rice Noodles"",""Beef"",""Broth"",""Herbs"",""Spices""]",75,Vietnamese,3
Chicken Tagine,"[""Chicken"",""Apricots"",""Almonds"",""Cinnamon"",""Ginger"",""Couscous""]",90,Moroccan,4
Bratwurst,"[""Sausage"",""Sauerkraut"",""Mustard"",""Bread""]",15,German,1
Black Bean Stew,"[""Black Beans"",""Pork"",""Sausage"",""Rice"",""Oranges""]",90,Brazilian,2
Asado,"[""Beef"",""Chimichurri Sauce"",""Potatoes""]",60,Argentinian,3
Hummus,"[""Chickpeas"",""Tahini"",""Lemon Juice"",""Garlic"",""Olive Oil"",""Pita Bread""]",20,Lebanese,4
Colcannon,"[""Potatoes"",""Cabbage"",""Bacon"",""Onions""]",45,Irish,2
Injera,"[""Injera Bread"",""Stewed Meat"",""Vegetables"",""Spices""]",70,Ethiopian,3
Roast Lamb,"[""Lamb"",""Rosemary"",""Garlic"",""Potatoes"",""Vegetables""]",90,Australian,1
Sesame Chicken,"[""Chicken pieces"",""Soy sauce"",""Ginger"",""Garlic"",""Green onions"",""Sesame oil""]",45,Chinese,3
Beef Stew,"[""Beef chuck"",""Carrots"",""Potatoes"",""Onion"",""Beef broth"",""Thyme"",""Bay leaf""]",60,American,2
Baked Salmon,"[""Salmon fillet"",""Lemon"",""Dill"",""Olive oil"",""Salt"",""Pepper""]",30,Mediterranean,1
Penne Bolognese,"[""Penne pasta"",""Tomato sauce"",""Ground beef"",""Onion"",""Garlic"",""Parmesan cheese""]",25,Italian,2
Chicken and Broccoli Stir-Fry,"[""Chicken breast"",""Broccoli florets"",""Soy sauce"",""Ginger"",""Garlic"",""Sesame seeds""]",40,Asian,3
Pulled Pork Sandwich,"[""Pork shoulder"",""BBQ sauce"",""Buns"",""Coleslaw""]",50,American,2
Shrimp Scampi,"[""Shrimp"",""Garlic"",""White wine"",""Butter"",""Parsley"",""Linguine pasta""]",35,Italian,2
Lentil Soup,"[""Lentils"",""Carrots"",""Celery"",""Onion"",""Vegetable broth"",""Tomato paste""]",55,Mediterranean,1
Turkey Taco Salad,"[""Ground turkey"",""Black beans"",""Corn"",""Salsa"",""Avocado"",""Lettuce""]",20,Mexican,1
Roasted Chicken and Vegetables,"[""Chicken thighs"",""Potatoes"",""Carrots"",""Rosemary"",""Olive oil"",""Garlic""]",40,French,2
Tofu Stir-Fry,"[""Tofu"",""Vegetables"",""Soy sauce"",""Ginger"",""Garlic"",""Sesame oil""]",30,Asian,2
Moussaka,"[""Ground lamb"",""Eggplant"",""Tomato sauce"",""Onion"",""Spices""]",45,Greek,3
Quinoa Salad,"[""Quinoa"",""Black beans"",""Corn"",""Avocado"",""Lime juice"",""Cilantro""]",25,South American,1
Mongolian Beef,"[""Beef"",""Onions"",""Peppers"",""Soy Sauce"",""Broccoli""]",60,Chinese,3
Baba Ghanoush,"[""Chickpeas"",""Tahini"",""Lemon juice"",""Garlic"",""Olive oil""]",35,Middle Eastern,1
Boiled Dinner,"[""Pork"",""Potatoes"",""Cabbage"",""Carrots"",""Bacon""]",50,Irish,2
Jambalaya,"[""Chicken"",""Rice"",""Tomatoes"",""Peppers"",""Onions"",""Spices""]",40,Cajun,3
Guacamole,"[""Avocado"",""Tomato"",""Onion"",""Lime"",""Cilantro""]",20,Mexican,1
Irish Stew,"[""Lamb"",""Potatoes"",""Carrots"",""Turnips"",""Barley""]",55,Irish,2
Halloumi Salad,"[""Halloumi"",""Salad Greens"",""Cucumber"",""Tomato"",""Olive Oil"",""Lemon Juice""]",30,Mediterranean,1
