Name,Ingredients,Cooking Time,Cuisine,Difficulty Level,Instructions,Rating
Quesadillas,"[""Tortillas"",""Cheese"",""Chicken"",""Peppers"",""Onions""]",20,Mexican,1,1. Place cheese and fillings in tortilla. 2. Fold in half. 3. Cook until cheese is melted.,4
Mashed Potatoes,"[""Potatoes"",""Butter"",""Milk"",""Salt"",""Pepper""]",25,American,1,1. Boil potatoes. 2. Mash with butter and milk. 3. Season with salt and pepper.,4.5
Fruit Salad,"[""Strawberries"",""Blueberries"",""Bananas"",""Grapes"",""Melon""]",15,Healthy,1,1. Cut up various fruits. 2. Mix together.,4.3
Steak with Roasted Vegetables,"[""Steak"",""Potatoes"",""Carrots"",""Broccoli"",""Olive Oil"",""Rosemary"",""Thyme""]",45,American,3,1. Season steak. 2. Roast vegetables. 3. Grill steak to desired doneness.,4.8
Honey Garlic Chicken with Broccoli,"[""Chicken breast"",""Broccoli florets"",""Soy sauce"",""Honey"",""Garlic""]",25,Asian,3,1. Marinate chicken. 2. Stir-fry broccoli. 3. Add chicken and sauce. 4. Cook until done.,4.5
Spaghetti with Meat Sauce,"[""Pasta"",""Tomato sauce"",""Ground beef"",""Onion"",""Garlic"",""Parmesan cheese""]",35,Italian,2,1. Cook pasta. 2. Brown ground beef with onion and garlic. 3. Add tomato sauce and simmer. 4. Serve over pasta with parmesan cheese.,4.2
Roasted Salmon with Asparagus,"[""Salmon fillet"",""Asparagus"",""Lemon"",""Olive oil"",""Salt"",""Pepper""]",20,American,4,1. Season salmon. 2. Roast asparagus with lemon and olive oil. 3. Bake salmon until cooked through. 4. Serve together.,4.8
Peanut Butter and Jelly Sandwich,"[""Bread"",""Peanut butter"",""Jelly""]",5,American,1,1. Spread peanut butter on one slice of bread. 2. Spread jelly on another slice. 3. Put the slices together.,3.9
Turkey Taco Bowl,"[""Ground turkey"",""Black beans"",""Corn"",""Salsa"",""Avocado"",""Lettuce""]",30,Mexican,3,"1. Brown ground turkey. 2. Add black beans and corn. 3. Serve with salsa, avocado, and lettuce.",4.6
Chicken Stir-Fry,"[""Chicken"",""Rice"",""Vegetables"",""Soy Sauce"",""Ginger""]",25,Asian,2,1. Cook rice. 2. Stir-fry chicken and vegetables with soy sauce and ginger. 3. Combine and serve.,4.1
Lentil Soup,"[""Lentils"",""Carrots"",""Celery"",""Onion"",""Vegetable broth"",""Spices""]",45,Mediterranean,4,"1. Sauté carrots, celery, and onion. 2. Add lentils, vegetable broth, and spices. 3. Simmer until lentils are tender.",4.7
Cheese Omelette,"[""Eggs"",""Milk"",""Cheese"",""Salt"",""Pepper""]",10,American,2,"1. Whisk eggs with milk, salt, and pepper. 2. Pour into a pan. 3. Add cheese and cook until set.",4.3
Beef Stew,"[""Beef"",""Potatoes"",""Carrots"",""Onion"",""Beef broth"",""Red wine""]",120,Irish,5,"1. Brown beef. 2. Add potatoes, carrots, and onion. 3. Pour in beef broth and red wine. 4. Simmer for 2 hours.",4.9
Yogurt Parfait,"[""Yogurt"",""Granola"",""Berries""]",5,American,1,"1. Layer yogurt, granola, and berries in a bowl. 2. Repeat layers. 3. Serve immediately.",3.8
Pork Chops with Apples,"[""Pork chops"",""Apples"",""Onion"",""Brown sugar"",""Cinnamon""]",35,American,3,1. Sear pork chops. 2. Sauté apples and onion. 3. Add brown sugar and cinnamon. 4. Simmer with pork chops.,4.4
Tuna Salad Sandwich,"[""Tuna"",""Mayonnaise"",""Celery"",""Onion"",""Bread""]",10,American,2,"1. Mix tuna with mayonnaise, celery, and onion. 2. Spread on bread. 3. Serve as a sandwich.",4
Roasted Chicken and Vegetables,"[""Chicken thighs"",""Potatoes"",""Carrots"",""Rosemary"",""Olive oil""]",45,Mediterranean,4,1. Toss chicken and vegetables with rosemary and olive oil. 2. Roast until cooked through.,4.5
Oatmeal,"[""Oatmeal"",""Milk"",""Brown sugar"",""Cinnamon""]",5,American,1,1. Combine oatmeal and milk in a pot. 2. Cook until thickened. 3. Add brown sugar and cinnamon.,3.7
Garlic Butter Shrimp,"[""Shrimp"",""Garlic"",""Butter"",""Lemon juice"",""Parsley""]",15,American,3,1. Sauté garlic in butter. 2. Add shrimp and cook until pink. 3. Stir in lemon juice and parsley.,4.6
Chili,"[""Ground beef"",""Onion"",""Kidney beans"",""Tomato sauce"",""Chili powder""]",40,Tex-Mex,2,"1. Brown ground beef and onion. 2. Add kidney beans, tomato sauce, and chili powder. 3. Simmer until thickened.",4.2
Lamb Stew,"[""Lamb"",""Potatoes"",""Carrots"",""Rosemary"",""Red Wine""]",150,Irish,5,"1. Sear lamb. 2. Add potatoes, carrots, rosemary, and red wine. 3. Braise until lamb is tender.",4.8
Cereal,"[""Cereal"",""Milk""]",2,American,1,1. Pour cereal into a bowl. 2. Add milk. 3. Serve immediately.,3.9
BBQ Chicken Wings,"[""Chicken wings"",""BBQ sauce"",""Honey"",""Garlic""]",30,American,3,"1. Bake chicken wings. 2. Mix BBQ sauce, honey, and garlic. 3. Toss wings in sauce and bake again.",4.3
Pepperoni Pizza,"[""Pizza dough"",""Tomato sauce"",""Mozzarella cheese"",""Pepperoni""]",25,Italian,4,1. Spread tomato sauce on pizza dough. 2. Add mozzarella cheese and pepperoni. 3. Bake until crust is golden.,4.7
Classic Beef Burgers,"[""Ground beef"",""Breadcrumbs"",""Egg"",""Onion"",""Garlic"",""Lettuce"",""Tomato"",""Burger buns""]",25,American,2,"Mix ground beef with breadcrumbs, egg, and seasonings. Form into patties and grill until cooked through. Serve on buns with lettuce, tomato, and your favorite condiments.",4.2
Simple Tomato Pasta,"[""Pasta"",""Diced tomatoes"",""Garlic"",""Onion"",""Olive oil"",""Basil"",""Oregano"",""Parmesan cheese""]",30,Italian,1,"Sauté garlic and onions in olive oil. Add diced tomatoes, basil, and oregano. Simmer for 20 minutes. Serve over cooked pasta with grated Parmesan cheese.",4.5
Chicken Stir-Fry,"[""Chicken breast"",""Soy sauce"",""Ginger"",""Garlic"",""Broccoli"",""Carrots"",""Bell peppers"",""Rice""]",35,Asian,3,"Cut chicken into bite-sized pieces. Marinate in soy sauce, ginger, and garlic. Stir-fry with broccoli, carrots, and bell peppers. Serve over rice.",4
Overnight Oats,"[""Oats"",""Milk"",""Chia seeds"",""Maple syrup"",""Berries"",""Nuts""]",5,Breakfast,1,"Combine oats, milk, chia seeds, and maple syrup in a jar. Refrigerate overnight. Top with fresh berries and nuts before serving.",4.7
Pan-Seared Steak,"[""Steak"",""Butter"",""Salt"",""Pepper"",""Garlic powder""]",20,American,2,"Rub steak with salt, pepper, and garlic powder. Sear in a hot pan with butter until cooked to your liking. Let rest before slicing and serving.",4.3
Omelette,"[""Eggs"",""Milk"",""Butter"",""Salt"",""Pepper"",""Cheese"",""Vegetables"",""Ham""]",15,Breakfast,1,"Whisk eggs with milk, salt, and pepper. Cook in a non-stick pan with butter until set. Add your favorite fillings like cheese, vegetables, or ham.",4.1
Easy Enchiladas,"[""Tortillas"",""Refried beans"",""Cheese"",""Sour cream"",""Salsa"",""Ground beef"",""Chicken""]",40,Mexican,2,"Layer tortillas with refried beans, cheese, and your choice of fillings. Bake until cheese is melted and bubbly. Top with sour cream and salsa.",4.6
Lentil Soup,"[""Lentils"",""Vegetable broth"",""Carrots"",""Celery"",""Onion"",""Cumin"",""Coriander"",""Turmeric""]",45,Indian,3,"Simmer lentils in vegetable broth with carrots, celery, and onions until tender. Season with cumin, coriander, and turmeric.",4.4
Baked Salmon,"[""Salmon"",""Soy sauce"",""Honey"",""Ginger"",""Roasted vegetables"",""Rice""]",25,Asian,2,"Marinate salmon in soy sauce, honey, and ginger. Bake until cooked through. Serve with roasted vegetables or rice.",4.8
Pancakes,"[""Flour"",""Sugar"",""Baking powder"",""Salt"",""Milk"",""Egg"",""Melted butter"",""Syrup""]",20,Breakfast,1,"Combine flour, sugar, baking powder, and salt. Add milk, egg, and melted butter. Cook on a griddle until golden brown. Serve with syrup and butter.",4.9
Roasted Chicken and Vegetables,"[""Chicken"",""Potatoes"",""Carrots"",""Onions"",""Olive Oil"",""Salt"",""Pepper"",""Rosemary"",""Thyme""]",40,Mediterranean,2,"Dice chicken and vegetables. Toss with olive oil, salt, pepper, and herbs. Roast in the oven until tender and slightly browned.",4.3
Turkey Tacos,"[""Ground Turkey"",""Taco Seasoning"",""Taco Shells"",""Lettuce"",""Tomato"",""Cheese"",""Salsa""]",25,Mexican,1,"Combine ground turkey with taco seasoning. Cook until browned. Serve in taco shells with lettuce, tomato, cheese, and salsa.",4.1
Shrimp Scampi,"[""Shrimp"",""Garlic"",""Butter"",""Lemon Juice"",""Pasta"",""Parsley"",""Parmesan Cheese""]",30,Italian,2,"Sauté shrimp with garlic, butter, and lemon juice. Serve over pasta with parsley and Parmesan cheese.",4.6
Guacamole,"[""Avocado"",""Tomato"",""Onion"",""Lime Juice"",""Cilantro"",""Salt"",""Tortilla Chips""]",15,Mexican,1,"Cut avocado, tomato, and onion into small pieces. Mix with lime juice, cilantro, and salt. Serve with tortilla chips.",4.7
Quinoa Salad,"[""Quinoa"",""Black Beans"",""Corn"",""Red Onion"",""Bell Pepper"",""Lime Juice"",""Olive Oil""]",35,Southwestern,1,"Cook quinoa according to package directions. Mix with black beans, corn, red onion, and bell pepper. Dress with lime juice and olive oil.",4.5
Baked Tofu,"[""Tofu"",""Soy Sauce"",""Sesame Oil"",""Ginger"",""Rice"",""Steamed Vegetables""]",30,Asian,2,"Marinate tofu in soy sauce, sesame oil, and ginger. Bake until crispy. Serve with rice and steamed vegetables.",4.2
Homemade Pizza,"[""Pizza Dough"",""Tomato Sauce"",""Mozzarella Cheese"",""Toppings of your choice""]",25,Italian,2,Spread pizza dough with tomato sauce and sprinkle with mozzarella cheese. Add your favorite toppings. Bake until crust is golden brown and cheese is melted.,4.4
Stuffed Bell Peppers,"[""Bell Peppers"",""Ground Beef"",""Rice"",""Onion"",""Garlic"",""Tomato Sauce"",""Spices""]",50,American,3,"Mix ground beef with rice, chopped vegetables, and seasonings. Stuff into bell peppers and bake until peppers are tender and filling is cooked through.",4
Hummus,"[""Chickpeas"",""Tahini"",""Lemon Juice"",""Garlic"",""Olive Oil"",""Pita Bread"",""Vegetables""]",10,Middle Eastern,1,"Combine chickpeas, tahini, lemon juice, garlic, and olive oil in a food processor. Blend until smooth. Serve with pita bread and vegetables.",4.8
French Toast,"[""Bread"",""Eggs"",""Milk"",""Sugar"",""Vanilla Extract"",""Syrup"",""Berries""]",20,Breakfast,1,"Whisk together eggs, milk, sugar, and vanilla extract. Dip bread slices into the mixture and cook on a griddle until golden brown. Serve with syrup and berries.",4.9
Pasta Marinara,"[""Pasta"",""Tomato Sauce"",""Basil"",""Mozzarella""]",35,Italian,2,"Boil pasta, simmer sauce, combine and add cheese.",4.5
Chicken Tikka Masala,"[""Chicken"",""Yogurt"",""Spices"",""Rice""]",45,Indian,3,"Marinate chicken, cook in sauce, serve with rice.",4.8
Bean and Cheese Burrito,"[""Beans"",""Cheese"",""Tortillas"",""Salsa""]",25,Mexican,1,"Heat beans, melt cheese, wrap in tortilla with salsa.",4.2
Sushi Rolls,"[""Rice"",""Seaweed"",""Salmon"",""Avocado""]",60,Japanese,4,"Prepare rice, layer ingredients, roll tightly and slice.",4.6
Greek Salad,"[""Cucumber"",""Tomato"",""Feta"",""Olives"",""Onion""]",30,Greek,1,"Chop vegetables, crumble feta, add olives and dressing.",4.7
Pad Thai,"[""Noodles"",""Shrimp"",""Peanuts"",""Lime"",""Bean Sprouts""]",50,Thai,3,"Stir-fry noodles, add shrimp, peanuts, and sauce.",4.4
Paella,"[""Rice"",""Saffron"",""Seafood"",""Peppers""]",40,Spanish,4,"Cook rice with saffron, add seafood and peppers.",4.9
Classic Burger,"[""Ground Beef"",""Lettuce"",""Tomato"",""Cheese"",""Bun""]",20,American,2,"Grill beef, assemble burger with toppings.",4.3
Chicken and Broccoli Stir-Fry,"[""Chicken"",""Broccoli"",""Soy Sauce"",""Ginger"",""Garlic""]",55,Chinese,3,Stir-fry chicken and broccoli with sauce.,4.6
Spring Rolls,"[""Rice Paper"",""Shrimp"",""Vegetables"",""Mint""]",30,Vietnamese,2,"Soak rice paper, fill with ingredients and roll.",4.5
Bulgogi,"[""Beef"",""Soy Sauce"",""Sesame Oil"",""Garlic"",""Onion""]",45,Korean,3,"Marinate beef, grill or pan-fry.",4.7
Tabbouleh,"[""Parsley"",""Tomato"",""Mint"",""Bulgur"",""Lemon""]",25,Lebanese,1,"Chop ingredients, mix with bulgur and lemon.",4.8
Chicken Tagine,"[""Chicken"",""Olives"",""Lemon"",""Spices""]",60,Moroccan,4,"Cook chicken with olives, lemon, and spices in a tagine.",4.9
Asado,"[""Beef"",""Chimichurri"",""Potatoes""]",35,Argentinian,3,"Grill beef, serve with chimichurri and potatoes.",4.6
Poutine,"[""Potatoes"",""Cheese Curds"",""Gravy""]",20,Canadian,1,"Fry potatoes, top with cheese curds and gravy.",4.4
Feijoada,"[""Black Beans"",""Pork"",""Sausage"",""Rice""]",50,Brazilian,4,"Cook black beans with pork and sausage, serve with rice.",4.7
Beef Stew,"[""Beef"",""Berbere Spice"",""Injera""]",40,Ethiopian,3,"Cook beef with berbere spice, serve with injera.",4.8
Ceviche,"[""Fish"",""Lime Juice"",""Onion"",""Cilantro""]",25,Peruvian,2,"Marinate fish in lime juice, add onion and cilantro.",4.5
Borscht,"[""Beets"",""Cabbage"",""Beef"",""Sour Cream""]",55,Russian,4,"Cook beets, cabbage, and beef in broth, serve with sour cream.",4.9
Sausage and Sauerkraut,"[""Sausage"",""Sauerkraut"",""Potatoes""]",30,German,2,"Cook sausage and sauerkraut, serve with potatoes.",4.6
Chicken Parmesan,"[""Chicken cutlets"",""Breadcrumbs"",""Eggs"",""Parmesan cheese"",""Tomato sauce"",""Mozzarella cheese""]",60,Italian,3,1. Preheat oven to 375°F. 2. Bread chicken cutlets. 3. Fry chicken until golden brown. 4. Top with tomato sauce and mozzarella. 5. Bake for 20 minutes.,4.5
Spaghetti Carbonara,"[""Spaghetti"",""Pancetta"",""Eggs"",""Parmesan cheese"",""Black pepper""]",30,Italian,2,"1. Cook spaghetti. 2. Fry pancetta. 3. Whisk eggs, parmesan, and pepper. 4. Combine all ingredients. 5. Serve immediately.",4.2
Chicken Tikka Masala,"[""Chicken"",""Yogurt"",""Garam masala"",""Turmeric"",""Ginger"",""Garlic"",""Tomato paste"",""Cream""]",75,Indian,4,1. Marinate chicken in yogurt and spices. 2. Grill or bake chicken. 3. Prepare tomato-based sauce with cream and spices. 4. Add chicken to sauce. 5. Simmer for 15 minutes.,4.8
Pad Thai,"[""Rice noodles"",""Tofu"",""Shrimp"",""Bean sprouts"",""Eggs"",""Peanuts"",""Pad Thai sauce""]",45,Thai,3,"1. Soak rice noodles. 2. Stir-fry tofu, shrimp, and vegetables. 3. Add noodles, sauce, and peanuts. 4. Toss until combined. 5. Serve with lime wedge.",3.9
Sushi Rolls,"[""Sushi rice"",""Seaweed"",""Cucumber"",""Avocado"",""Salmon"",""Tuna""]",60,Japanese,4,1. Prepare sushi rice. 2. Lay seaweed on bamboo mat. 3. Spread rice on seaweed. 4. Add fillings. 5. Roll tightly.,4.6
Beef Tacos,"[""Ground beef"",""Taco seasoning"",""Tortillas"",""Lettuce"",""Tomato"",""Cheese"",""Salsa""]",30,Mexican,2,1. Brown ground beef. 2. Season with taco seasoning. 3. Warm tortillas. 4. Fill tortillas with beef and toppings. 5. Serve with salsa.,4.1
French Onion Soup,"[""Onions"",""Beef broth"",""Bread"",""Gruyere cheese""]",90,French,4,1. Caramelize onions. 2. Add beef broth and simmer. 3. Top with bread and cheese. 4. Broil until cheese is melted.,4.7
Moussaka,"[""Eggplant"",""Potatoes"",""Ground lamb"",""Onion"",""Tomato sauce"",""Béchamel sauce""]",120,Greek,5,1. Slice eggplant and potatoes. 2. Brown ground lamb. 3. Prepare béchamel sauce. 4. Layer ingredients in baking dish. 5. Bake until golden brown.,4.3
Shepherd's Pie,"[""Ground lamb"",""Carrots"",""Peas"",""Onion"",""Beef broth"",""Mashed potatoes""]",75,British,3,1. Brown ground lamb. 2. Add vegetables and gravy. 3. Top with mashed potatoes. 4. Bake until golden brown.,4
Lasagna,"[""Lasagna noodles"",""Ground beef"",""Ricotta cheese"",""Mozzarella cheese"",""Parmesan cheese"",""Tomato sauce""]",90,Italian,4,"1. Brown ground beef. 2. Prepare ricotta mixture. 3. Layer lasagna noodles, meat sauce, and ricotta mixture. 4. Bake until bubbly.",4.9
Chicken Fajitas,"[""Chicken"",""Bell peppers"",""Onions"",""Tortillas"",""Salsa"",""Sour cream""]",40,Mexican,2,1. Slice chicken and bell peppers. 2. Sauté with onions. 3. Warm tortillas. 4. Serve with salsa and sour cream.,3.7
Beef Stroganoff,"[""Beef strips"",""Onions"",""Mushrooms"",""Beef broth"",""Sour cream"",""Egg noodles""]",60,Russian,3,1. Sear beef strips. 2. Sauté onions and mushrooms. 3. Add beef broth and sour cream. 4. Simmer until thickened. 5. Serve over noodles.,4.4
Gumbo,"[""Chicken"",""Sausage"",""Shrimp"",""Okra"",""Onion"",""Bell pepper"",""Rice""]",180,Cajun,4,1. Make a roux. 2. Add vegetables and meat. 3. Simmer for several hours. 4. Serve over rice.,3.8
Paella,"[""Rice"",""Chicken"",""Sausage"",""Shrimp"",""Mussels"",""Peppers"",""Saffron""]",75,Spanish,4,1. Sauté vegetables and meat. 2. Add rice and broth. 3. Simmer until rice is cooked. 4. Garnish with seafood.,4.2
Ramen,"[""Ramen noodles"",""Pork belly"",""Egg"",""Seaweed"",""Green onions"",""Soy sauce"",""Miso paste""]",45,Japanese,3,1. Prepare broth. 2. Cook noodles. 3. Add toppings.,4.7
Burrito Bowl,"[""Rice"",""Black beans"",""Chicken"",""Salsa"",""Guacamole"",""Sour cream"",""Cheese""]",35,Mexican,2,"1. Cook rice. 2. Prepare beans and meat. 3. Assemble bowl with rice, beans, meat, and toppings.",4.1
Pizza,"[""Pizza dough"",""Tomato sauce"",""Mozzarella cheese"",""Pepperoni"",""Mushrooms"",""Olives""]",40,Italian,3,1. Prepare dough. 2. Add sauce and toppings. 3. Bake until crust is golden brown.,4.5
Tandoori Chicken,"[""Chicken"",""Yogurt"",""Tandoori masala"",""Ginger"",""Garlic"",""Lemon juice""]",60,Indian,3,1. Marinate chicken in yogurt and spices. 2. Bake or grill until cooked through.,3.9
Coq au Vin,"[""Chicken"",""Bacon"",""Mushrooms"",""Onions"",""Red wine"",""Chicken broth""]",90,French,4,1. Brown chicken pieces. 2. Sauté vegetables. 3. Add wine and broth. 4. Simmer until chicken is tender.,4.3
Kimchi Fried Rice,"[""Rice"",""Kimchi"",""Egg"",""Gochujang"",""Sesame oil"",""Green onions""]",30,Korean,2,1. Stir-fry kimchi and rice. 2. Add egg and toppings.,4.6
