Name,Ingredients,Cooking Time,Cuisine,Difficulty Level,Instructions,Rating
Pho,"[""Beef broth"",""Rice noodles"",""Beef"",""Bean sprouts"",""Thai basil"",""Cilantro"",""Lime"",""Hoisin sauce"",""Sriracha""]",120,Vietnamese,3,"Simmer beef broth with spices. Cook rice noodles. Add noodles, beef, and toppings to the broth. Serve with lime, hoisin sauce, and sriracha.",4.7
Paella,"[""Rice"",""Chicken"",""Seafood"",""Saffron"",""Peas"",""Bell peppers"",""Onion"",""Garlic"",""Olive oil"",""Chicken broth""]",90,Spanish,5,"Sauté chicken and vegetables. Add rice and saffron, then chicken broth. Arrange seafood on top and simmer until rice is cooked.",4.1
Bibimbap,"[""Rice"",""Beef"",""Carrots"",""Spinach"",""Bean sprouts"",""Egg"",""Gochujang"",""Sesame oil"",""Soy sauce""]",40,Korean,3,"Cook rice. Sauté beef and vegetables separately. Fry an egg. Arrange rice, toppings, and egg in a bowl. Add gochujang and sesame oil.",4.4
Falafel,"[""Chickpeas"",""Onion"",""Garlic"",""Parsley"",""Cilantro"",""Cumin"",""Coriander"",""Baking powder"",""Sesame seeds"",""Vegetable oil""]",55,Lebanese,4,"Soak chickpeas overnight. Grind with onion, garlic, herbs, and spices. Form into balls, coat with sesame seeds, and deep-fry until golden brown.",4.9
Lentil Soup,"[""Lentils"",""Vegetable broth"",""Carrots"",""Celery"",""Onion"",""Garlic"",""Tomato paste"",""Olive oil"",""Bay leaf"",""Thyme"",""Salt"",""Pepper""]",40,French,2,"1. Sauté diced carrots, celery, and onion in olive oil until softened. 2. Add garlic and tomato paste, cook for 1 minute. 3. Stir in lentils, vegetable broth, bay leaf, and thyme. Season with salt and pepper. 4. Bring to a boil, then reduce heat and simmer for 30-40 minutes, or until lentils are tender. 5. Remove bay leaf before serving.",4.3
Honey Garlic Chicken with Broccoli,"[""Chicken breasts"",""Broccoli florets"",""Soy sauce"",""Honey"",""Garlic"",""Ginger"",""Sesame oil"",""Cornstarch"",""Sesame seeds"",""Rice""]",25,Asian,3,"1. Cut chicken into bite-sized pieces. 2. In a bowl, whisk together soy sauce, honey, minced garlic, grated ginger, and sesame oil. 3. Toss chicken in the sauce and marinate for 15 minutes. 4. Stir-fry chicken until cooked through. 5. Add broccoli florets and cook until tender-crisp. 6. Thicken the sauce with cornstarch slurry. 7. Serve over rice and garnish with sesame seeds.",4.6
Spaghetti Bolognese,"[""Ground beef"",""Onion"",""Garlic"",""Tomato sauce"",""Tomato paste"",""Italian seasoning"",""Salt"",""Pepper"",""Spaghetti"",""Parmesan cheese""]",30,Italian,2,"1. Brown ground beef in a skillet. Drain excess fat. 2. Add diced onion and minced garlic, cook until softened. 3. Stir in tomato sauce, tomato paste, Italian seasoning, salt, and pepper. 4. Simmer for 15-20 minutes. 5. Cook spaghetti according to package directions. 6. Serve meat sauce over spaghetti and garnish with Parmesan cheese.",4.2
Baked Salmon with Lemon and Dill,"[""Salmon fillets"",""Lemon"",""Dill"",""Olive oil"",""Salt"",""Pepper"",""Asparagus""]",20,Mediterranean,1,"1. Preheat oven to 400°F (200°C). 2. Place salmon fillets on a baking sheet lined with parchment paper. 3. Drizzle with olive oil, squeeze lemon juice over the top, and sprinkle with chopped dill, salt, and pepper. 4. Roast for 12-15 minutes, or until salmon is cooked through. 5. Steam or roast asparagus alongside the salmon.",4.5
Spanish Tortilla,"[""Potatoes"",""Onion"",""Eggs"",""Olive oil"",""Salt"",""Pepper""]",35,Spanish,3,1. Slice potatoes and onion thinly. 2. Sauté potatoes and onion in olive oil until softened. 3. Whisk eggs with salt and pepper. 4. Drain excess oil from the potatoes and onion. 5. Pour egg mixture over the potatoes and onion in the skillet. 6. Cook over low heat until the bottom is set. 7. Flip the tortilla using a plate and cook the other side until set.,4.1
Lamb Biryani,"[""Ground lamb"",""Onion"",""Garlic"",""Ginger"",""Green chilies"",""Cilantro"",""Mint"",""Garam masala"",""Turmeric"",""Rice"",""Yogurt""]",60,Indian,4,"1. Marinate ground lamb with ginger, garlic, green chilies, cilantro, mint, garam masala, and turmeric. 2. Sauté onion until golden brown. 3. Add marinated lamb and cook until browned. 4. Layer rice and lamb mixture in a pot. 5. Cook on low heat until rice is cooked through. 6. Serve with yogurt.",4.7
Black Bean Salsa,"[""Black beans"",""Corn"",""Red bell pepper"",""Onion"",""Jalapeño"",""Lime juice"",""Cilantro"",""Olive oil"",""Salt"",""Pepper""]",15,Mexican,1,"1. Combine black beans, corn, diced red bell pepper, diced onion, and minced jalapeño in a bowl. 2. Dress with lime juice, chopped cilantro, olive oil, salt, and pepper. 3. Mix well and serve as a salad or dip.",4
Sesame Tofu with Broccoli,"[""Tofu"",""Soy sauce"",""Sesame oil"",""Rice vinegar"",""Maple syrup"",""Garlic"",""Ginger"",""Red pepper flakes"",""Broccoli"",""Rice""]",25,Vegan,2,"1. Press tofu to remove excess water and cut into cubes. 2. Whisk together soy sauce, sesame oil, rice vinegar, maple syrup, minced garlic, grated ginger, and red pepper flakes. 3. Marinate tofu in the sauce for 15 minutes. 4. Stir-fry tofu until golden brown. 5. Add broccoli florets and cook until tender-crisp. 6. Serve over rice.",4.4
Irish Chicken Stew,"[""Chicken thighs"",""Potatoes"",""Carrots"",""Onion"",""Garlic"",""Chicken broth"",""Thyme"",""Rosemary"",""Olive oil"",""Salt"",""Pepper""]",50,Irish,3,"1. Brown chicken thighs in olive oil. 2. Add diced potatoes, carrots, and onion, cook until softened. 3. Add minced garlic, thyme, and rosemary. 4. Pour in chicken broth, season with salt and pepper. 5. Simmer for 45 minutes, or until chicken is cooked through and vegetables are tender.",4.3
Quinoa Tabbouleh,"[""Quinoa"",""Cucumber"",""Tomato"",""Red onion"",""Parsley"",""Mint"",""Lemon juice"",""Olive oil"",""Salt"",""Pepper""]",20,Middle Eastern,1,"1. Cook quinoa according to package directions. 2. Dice cucumber, tomato, and red onion. 3. Chop parsley and mint. 4. Combine cooked quinoa, diced vegetables, and herbs in a bowl. 5. Dress with lemon juice, olive oil, salt, and pepper. 6. Mix well and serve chilled.",4.2
Chocolate Chip Cookies,"[""2 1/4 cups all-purpose flour"",""1 tsp baking powder"",""1 tsp salt"",""1 cup butter, softened"",""3/4 cup granulated sugar"",""3/4 cup packed brown sugar"",""2 large eggs"",""1 tsp vanilla extract"",""2 cups chocolate chips""]",25,American,2,"1. Preheat oven to 375°F. 2. Mix flour, baking powder, and salt. 3. Cream butter and sugar. 4. Add eggs and vanilla. 5. Gradually add dry ingredients. 6. Stir in chocolate chips. 7. Drop by spoonfuls onto baking sheet. 8. Bake for 10-12 minutes.",4.5
Simple Tomato Sauce,"[""1 tbsp olive oil"",""1 onion, chopped"",""2 cloves garlic, minced"",""1 (28 oz) can crushed tomatoes"",""1 (15 oz) can tomato sauce"",""1 tsp dried oregano"",""1/2 tsp basil"",""Salt and pepper to taste""]",30,Italian,1,"1. Sauté onions and garlic. 2. Add diced tomatoes, tomato sauce, and spices. 3. Simmer for 20 minutes. 4. Serve over pasta.",4.2
Chicken Stir-Fry,"[""1 lb chicken breast, cubed"",""1/4 cup soy sauce"",""1 tbsp ginger, grated"",""2 cloves garlic, minced"",""1 tbsp vegetable oil"",""1 bell pepper, sliced"",""1 onion, sliced"",""1 cup broccoli florets"",""Cooked rice for serving""]",35,Chinese,3,"1. Marinate chicken in soy sauce, ginger, and garlic. 2. Stir-fry vegetables. 3. Add chicken and cook until done. 4. Serve over rice.",4.8
Garlic Butter Shrimp with Rice,"[""1 cup rice"",""1 lb shrimp, peeled and deveined"",""2 cloves garlic, minced"",""2 tbsp butter"",""Salt and pepper to taste"",""Fresh parsley, chopped""]",20,Seafood,2,1. Cook rice according to package directions. 2. Sauté shrimp with garlic and butter. 3. Mix rice and shrimp. 4. Garnish with parsley.,3.9
Grilled Steak,"[""1 lb steak"",""Salt and pepper to taste"",""1 tsp garlic powder""]",15,American,2,"1. Season steak with salt, pepper, and garlic powder. 2. Grill to desired doneness. 3. Let rest before slicing.",4.6
Mashed Potatoes,"[""2 lbs potatoes, peeled and cubed"",""1/4 cup butter"",""1/2 cup milk"",""Salt and pepper to taste""]",25,Side Dish,1,1. Boil potatoes until tender. 2. Mash potatoes with butter and milk. 3. Season with salt and pepper.,4.1
Beef Patties,"[""1 lb ground beef"",""1/2 cup breadcrumbs"",""1 egg"",""1 tbsp Worcestershire sauce"",""1 tsp garlic powder"",""Salt and pepper to taste""]",30,American,2,"1. Mix ground beef with breadcrumbs, egg, and seasonings. 2. Form into patties. 3. Fry in a pan until cooked through.",4.7
Vegetable Soup,"[""1 tbsp olive oil"",""1 onion, chopped"",""2 carrots, chopped"",""2 celery stalks, chopped"",""4 cups vegetable broth"",""Salt and pepper to taste""]",40,Vegetarian,1,1. Chop vegetables. 2. Sauté vegetables in olive oil. 3. Add vegetable broth and simmer until tender.,3.5
Berry Smoothie,"[""1 cup frozen berries"",""1/2 banana"",""1/2 cup yogurt"",""1/2 cup milk"",""1 tbsp honey""]",5,Beverage,1,1. Combine all ingredients in a blender. 2. Blend until smooth. 3. Serve immediately.,4.3
Pesto Pasta,"[""8 oz pasta"",""1/4 cup pesto sauce"",""Parmesan cheese, grated""]",15,Italian,1,1. Cook pasta according to package directions. 2. Mix pasta with pesto sauce. 3. Serve with Parmesan cheese.,4
Chicken and Broccoli Stir-Fry,"[""Chicken breast"",""Broccoli florets"",""Soy sauce"",""Ginger"",""Garlic""]",25,Asian,3,"Marinate chicken in soy sauce, ginger, and garlic. Stir-fry chicken and broccoli until cooked. Serve hot.",4.2
Baked Salmon with Lemon and Dill,"[""Salmon fillet"",""Lemon"",""Dill"",""Olive oil"",""Salt"",""Pepper""]",20,Mediterranean,2,"Place salmon on baking sheet. Drizzle with olive oil, lemon juice, and sprinkle with dill, salt, and pepper. Bake until cooked through.",4.5
Guacamole,"[""Avocado"",""Tomato"",""Red onion"",""Lime juice"",""Cilantro"",""Salt""]",10,Mexican,1,"Mash avocado. Dice tomato and red onion. Mix all ingredients together and add lime juice, cilantro, and salt to taste.",4.8
Chili Con Carne,"[""Ground beef"",""Onion"",""Garlic"",""Tomato sauce"",""Kidney beans"",""Chili powder"",""Cumin""]",60,Tex-Mex,4,"Brown ground beef. Add onion and garlic. Stir in tomato sauce, kidney beans, chili powder, and cumin. Simmer for at least 30 minutes.",4
Lentil Soup,"[""Lentils"",""Carrot"",""Celery"",""Onion"",""Vegetable broth"",""Bay leaf"",""Thyme""]",45,European,2,"Sauté carrot, celery, and onion. Add lentils, vegetable broth, bay leaf, and thyme. Simmer until lentils are tender.",4.3
Garlic Shrimp Scampi,"[""Shrimp"",""Garlic"",""Olive oil"",""Red pepper flakes"",""Parsley"",""Lemon juice""]",15,Italian-American,3,Sauté garlic in olive oil. Add shrimp and red pepper flakes. Cook until shrimp is pink. Toss with parsley and lemon juice.,4.6
Spinach and Feta Quiche,"[""Spinach"",""Feta cheese"",""Eggs"",""Milk"",""Nutmeg"",""Salt"",""Pepper""]",50,French,1,"Mix spinach, feta cheese, eggs, milk, nutmeg, salt, and pepper. Pour into a pie crust and bake until set.",4.1
Pulled Pork,"[""Pork shoulder"",""BBQ sauce"",""Apple cider vinegar"",""Brown sugar"",""Paprika"",""Garlic powder""]",360,American,4,Rub pork shoulder with spices. Slow cook with apple cider vinegar and brown sugar until tender. Shred and mix with BBQ sauce.,4.4
Quinoa Salad,"[""Quinoa"",""Black beans"",""Corn"",""Red bell pepper"",""Lime juice"",""Cilantro""]",30,Southwestern,2,"Cook quinoa. Mix with black beans, corn, and diced red bell pepper. Dress with lime juice and cilantro.",4.7
Tofu Pad Thai,"[""Tofu"",""Peanut sauce"",""Rice noodles"",""Bean sprouts"",""Carrot"",""Green onion""]",35,Thai,3,"Stir-fry tofu with peanut sauce, rice noodles, bean sprouts, carrot, and green onion. Serve hot.",3.9
Chicken Fajitas,"[""Chicken breast"",""Bell peppers"",""Onion"",""Fajita seasoning"",""Tortillas"",""Salsa"",""Sour cream""]",45,Mexican,3,Slice chicken and vegetables. Sauté with fajita seasoning. Serve in warm tortillas with salsa and sour cream.,4.2
Mushroom Risotto,"[""Arborio rice"",""Mushrooms"",""Vegetable broth"",""Onion"",""Garlic"",""Parmesan cheese"",""White wine"",""Butter""]",30,Italian,2,"Sauté onion and garlic. Add rice and toast. Deglaze with white wine. Gradually add warm broth, stirring constantly. Stir in mushrooms and Parmesan cheese. Finish with butter.",4.5
Beef Bourguignon,"[""Beef chuck"",""Red wine"",""Beef broth"",""Onions"",""Carrots"",""Mushrooms"",""Bacon"",""Flour"",""Garlic"",""Thyme"",""Bay leaf""]",60,French,4,"Sear beef. Sauté bacon, onions, carrots, and mushrooms. Add beef, flour, red wine, beef broth, garlic, thyme, and bay leaf. Simmer until beef is tender.",4.7
Caprese Salad,"[""Tomatoes"",""Fresh mozzarella"",""Basil leaves"",""Balsamic glaze"",""Olive oil"",""Salt"",""Pepper""]",25,Italian,2,Slice tomatoes and mozzarella. Arrange on a plate with basil leaves. Drizzle with balsamic glaze and olive oil. Season with salt and pepper.,4.3
Chicken Tikka Masala,"[""Chicken"",""Yogurt"",""Tikka Masala spice blend"",""Tomato sauce"",""Cream"",""Onion"",""Garlic"",""Ginger"",""Cilantro""]",50,Indian,3,"Marinate chicken in yogurt and tikka masala spices. Grill or bake chicken. Sauté onion, garlic, and ginger. Add tomato sauce, cream, and spices. Simmer with chicken. Garnish with cilantro.",4.6
Avocado Toast,"[""Bread"",""Avocado"",""Salt"",""Pepper"",""Red pepper flakes (optional)"",""Lime juice (optional)""]",15,American,1,"Toast bread. Mash avocado and spread on toast. Season with salt, pepper, and red pepper flakes. Add lime juice if desired.",4
Salmon with Roasted Asparagus,"[""Salmon fillets"",""Asparagus"",""Olive oil"",""Lemon"",""Garlic"",""Salt"",""Pepper""]",35,American,2,"Toss asparagus with olive oil, garlic, salt, and pepper. Roast until tender. Bake or pan-fry salmon. Serve with lemon wedges.",4.4
Shepherd's Pie,"[""Ground lamb"",""Vegetable broth"",""Onions"",""Carrots"",""Peas"",""Mashed potatoes"",""Worcestershire sauce"",""Thyme""]",55,British,3,"Sauté lamb with onions, carrots, and peas. Add vegetable broth, Worcestershire sauce, and thyme. Top with mashed potatoes and bake.",4.5
Black Bean Burgers,"[""Black beans"",""Breadcrumbs"",""Onion"",""Garlic"",""Cumin"",""Chili powder"",""Egg"",""Burger buns"",""Toppings of choice""]",40,American,2,"Mash black beans. Combine with breadcrumbs, onion, garlic, cumin, chili powder, and egg. Form into patties and bake or pan-fry. Serve on burger buns with toppings.",4.1
Paella,"[""Arborio rice"",""Chicken"",""Shrimp"",""Mussels"",""Chorizo"",""Saffron"",""Chicken broth"",""Peppers"",""Onion"",""Garlic"",""Tomatoes""]",70,Spanish,4,"Sauté chicken, chorizo, and seafood. Add rice and saffron. Pour in chicken broth and simmer. Add peppers, onion, garlic, and tomatoes. Cook until rice is tender and liquid is absorbed.",4.8
Chicken Stir-Fry,"[""Chicken breast"",""Broccoli"",""Carrots"",""Soy sauce"",""Rice""]",25,Asian,2,Stir-fry chicken and vegetables in a wok with soy sauce and serve over rice.,4.2
Mushroom Risotto,"[""Arborio rice"",""Mushrooms"",""Chicken broth"",""Parmesan cheese"",""Onion""]",40,Italian,3,"Sauté mushrooms, then slowly add rice and broth, stirring until creamy. Finish with Parmesan cheese.",4.5
Beef Tacos,"[""Ground beef"",""Taco seasoning"",""Tortillas"",""Lettuce"",""Tomato"",""Cheese""]",20,Mexican,1,Brown ground beef with taco seasoning. Serve in tortillas with your favorite toppings.,4
Lentil Soup,"[""Lentils"",""Carrots"",""Celery"",""Onion"",""Vegetable broth""]",45,Mediterranean,2,"Sauté vegetables, add lentils and broth, and simmer until lentils are tender. Season to taste.",3.8
Chicken Noodle Soup,"[""Chicken"",""Noodles"",""Carrots"",""Celery"",""Onion"",""Chicken broth""]",60,American,2,"Boil chicken with vegetables, remove chicken and shred, then add noodles and shredded chicken back to the broth.",4.3
Pasta Carbonara,"[""Spaghetti"",""Pancetta"",""Eggs"",""Parmesan cheese"",""Black pepper""]",30,Italian,3,"Cook pasta. Fry pancetta, mix with eggs and cheese, then toss with pasta. Season with pepper.",4.6
Vegetable Curry,"[""Mixed vegetables"",""Curry paste"",""Coconut milk"",""Rice""]",35,Indian,3,Sauté vegetables with curry paste and coconut milk. Simmer until vegetables are tender. Serve with rice.,4.1
Tomato Soup,"[""Canned tomatoes"",""Vegetable broth"",""Basil"",""Garlic""]",25,American,1,Simmer canned tomatoes with broth and seasonings. Blend until smooth. Serve with grilled cheese.,3.9
Shrimp Scampi,"[""Shrimp"",""Linguine"",""Garlic"",""Butter"",""Lemon juice"",""Parsley""]",20,Italian,2,Sauté shrimp with garlic and butter. Toss with linguine and lemon juice. Garnish with parsley.,4.4
Quiche Lorraine,"[""Pie crust"",""Eggs"",""Cream"",""Bacon"",""Gruyere cheese""]",55,French,4,"Prepare pastry crust, fill with custard, bacon, and cheese. Bake until golden brown.",4.7
Spinach Manicotti,"[""manicotti shells"",""spinach"",""ricotta cheese"",""parmesan cheese"",""tomato sauce"",""garlic"",""olive oil"",""nutmeg""]",60,Italian,3,"Sauté garlic in olive oil, add chopped spinach, cook until wilted. Mix with ricotta cheese, parmesan, and nutmeg. Stuff mixture into manicotti shells. Bake in tomato sauce until golden brown.",4.6
Teriyaki Chicken,"[""chicken"",""teriyaki sauce"",""rice"",""vegetables""]",30,Japanese,2,Marinate chicken in teriyaki sauce. Grill or pan-fry until cooked through. Serve with steamed rice and vegetables.,4.2
Chili Con Carne,"[""ground beef"",""onions"",""garlic"",""bell peppers"",""chili powder"",""cumin"",""diced tomatoes""]",45,Mexican,3,"Brown ground beef, add chopped onions, garlic, and bell peppers. Stir in chili powder, cumin, and diced tomatoes. Simmer for 30 minutes. Serve with your favorite toppings.",4.5
Lentil Soup,"[""lentils"",""onions"",""carrots"",""vegetable broth"",""salt"",""pepper"",""herbs""]",50,Mediterranean,2,"Sauté onions and carrots, add lentils and vegetable broth. Simmer until lentils are tender. Season with salt, pepper, and herbs.",4
Scrambled Eggs,"[""eggs"",""milk"",""salt"",""pepper""]",10,American,1,"Whisk eggs with milk, salt, and pepper. Cook in a non-stick pan, stirring occasionally, until set. Serve with toast and your favorite toppings.",3.8
Tofu Stir-Fry,"[""tofu"",""soy sauce"",""ginger"",""garlic"",""mixed vegetables"",""noodles"",""sesame seeds""]",25,Asian,2,"Marinate tofu in soy sauce, ginger, and garlic. Stir-fry with mixed vegetables and noodles. Garnish with sesame seeds.",4.3
Mashed Potatoes,"[""potatoes"",""butter"",""milk"",""salt"",""pepper"",""chives""]",20,Irish,1,"Boil potatoes until tender. Mash with butter, milk, salt, and pepper. Add chives for flavor.",4.1
Roast Pork Loin,"[""pork loin"",""herbs"",""spices""]",75,German,3,Rub pork loin with herbs and spices. Roast in the oven until cooked through. Let rest before slicing.,4.4
Chicken Tikka Masala,"[""chicken"",""onions"",""peppers"",""tomatoes"",""spices"",""coconut milk"",""rice""]",55,Indian,4,"Sauté chicken with onions and peppers. Add tomatoes, spices, and coconut milk. Simmer until chicken is cooked through. Serve with rice.",4.7
Apple Clafoutis,"[""flour"",""sugar"",""butter"",""eggs"",""apples""]",40,French,2,"Combine flour, sugar, butter, and eggs. Mix until smooth. Pour into a baking dish and bake until golden brown.",4
Classic Bolognese Sauce,"[""Ground beef"",""Onion"",""Garlic"",""Tomato sauce"",""Diced tomatoes"",""Italian seasoning"",""Olive oil"",""Pasta""]",45,Italian,3,"Sauté onions and garlic in olive oil. Add ground beef and cook until browned. Stir in tomato sauce, diced tomatoes, and Italian seasoning. Simmer for 30 minutes. Serve over pasta.",4.5
French Toast,"[""Bread"",""Eggs"",""Milk"",""Sugar"",""Vanilla extract"",""Maple syrup"",""Berries""]",30,American,2,"Whisk together eggs, milk, sugar, and vanilla extract. Dip bread slices into the mixture. Cook on a lightly oiled griddle until golden brown on both sides. Serve with maple syrup and fresh berries.",4.2
Tandoori Chicken,"[""Chicken"",""Yogurt"",""Lemon juice"",""Ginger"",""Garlic"",""Spices"",""Rice"",""Naan bread""]",60,Indian,4,"Marinate chicken in a mixture of yogurt, lemon juice, ginger, garlic, and spices. Grill or bake until cooked through. Serve with rice and naan bread.",4.8
Vegetable Fried Rice,"[""Rice"",""Carrots"",""Peas"",""Broccoli"",""Soy sauce"",""Ginger"",""Sesame seeds""]",25,Chinese,2,Cook rice according to package directions. Sauté vegetables in a wok with soy sauce and ginger. Add cooked rice and stir-fry until heated through. Top with sesame seeds.,3.9
Pumpkin Pie,"[""Pumpkin puree"",""Eggs"",""Sugar"",""Spices"",""Evaporated milk"",""Pie crust""]",50,American,3,"Prepare a pie crust. Mix together pumpkin puree, eggs, sugar, spices, and evaporated milk. Pour into the crust and bake until set. Let cool before serving.",4.6
Shrimp Scampi,"[""Shrimp"",""Garlic"",""Olive oil"",""White wine"",""Lemon juice"",""Linguine""]",35,Italian,3,Sauté shrimp with garlic and olive oil. Add white wine and lemon juice. Cook until shrimp is pink and opaque. Serve over linguine.,4.1
Classic Hamburgers,"[""Ground beef"",""Breadcrumbs"",""Egg"",""Seasonings"",""Buns"",""Toppings""]",40,American,2,"Combine ground beef, breadcrumbs, egg, and seasonings. Form into patties. Grill or pan-fry until cooked through. Serve on buns with your favorite toppings.",3.7
Beef Bourguignon,"[""Beef cubes"",""Onions"",""Carrots"",""Celery"",""Red wine"",""Beef broth"",""Herbs""]",70,French,5,"Sear beef cubes until browned. Add onions, carrots, and celery. Deglaze with red wine. Add beef broth and herbs. Simmer until beef is tender.",4.9
Black Bean Salsa,"[""Black beans"",""Corn"",""Salsa"",""Lime juice"",""Tortilla chips""]",20,Mexican,1,"Mix black beans, corn, salsa, and lime juice. Serve with tortilla chips or as a topping for salads.",4.3
Lasagna,"[""Lasagna noodles"",""Ricotta cheese"",""Meat sauce"",""Mozzarella cheese""]",55,Italian,4,"Layer lasagna noodles, ricotta cheese mixture, meat sauce, and mozzarella cheese in a baking dish. Bake until bubbly and golden brown.",4
Honey Garlic Chicken,"[""Chicken breast"",""Broccoli florets"",""Soy sauce"",""Honey"",""Garlic"",""Ginger""]",25,Asian,2,"Marinate chicken, stir-fry with broccoli, add sauce, and simmer.",4.5
Chili Con Carne,"[""Ground beef"",""Onion"",""Tomato sauce"",""Kidney beans"",""Chili powder"",""Cumin""]",45,Mexican,3,"Brown beef, sauté onion, add remaining ingredients, and simmer.",4.2
